442,149,440,351,211,580,602,380,621,926,444,492,1382,923,378,188,922,1159,1270,350,188,964,1108,769,276,643,716,672,132,240,404,259,224,141,68,544,692
414,119,404,332,232,583,730,334,601,825,498,491,1449,979,382,201,920,1272,1247,339,213,995,1286,831,250,626,757,686,132,276,359,271,231,153,67,693,699
329,116,336,280,205,482,611,304,513,751,453,435,1088,844,383,221,718,1047,1165,268,205,864,1032,752,241,677,693,655,116,218,398,275,200,140,72,502,706
349,116,361,343,219,574,722,332,577,834,548,479,1231,982,456,171,799,1094,1401,347,279,1051,1052,821,291,670,729,687,151,252,460,294,252,161,86,576,578
359,115,371,297,236,706,750,398,765,942,594,511,1658,1039,499,165,1024,1343,1521,416,252,1288,1184,826,339,814,679,836,180,291,440,337,247,146,119,445,777
325,123,375,331,271,796,803,515,909,1004,725,580,1857,1230,590,141,1114,1338,1629,430,327,1425,1041,793,382,730,615,884,190,280,518,329,291,181,73,550,723
293,139,333,284,328,715,776,502,841,859,652,504,1534,992,552,130,1109,1112,1278,345,271,942,801,650,280,527,469,735,130,170,367,226,216,143,61,600,820
233,107,281,275,343,638,880,615,954,882,631,543,1414,981,448,119,1143,1170,1203,336,266,931,627,548,246,671,298,735,80,149,361,204,204,97,56,596,715
219,95,281,263,367,760,1058,696,1128,828,707,603,1599,1065,412,109,1113,1348,1067,350,392,1204,526,537,241,920,307,613,90,215,333,190,162,94,83,576,789
218,109,261,312,395,829,1164,860,1359,882,750,602,1408,1064,418,129,1346,1360,924,360,340,1155,545,447,216,730,237,567,81,162,337,152,169,93,75,548,725
188,91,181,334,538,794,1447,1059,1495,814,826,650,1324,1192,397,104,899,1124,710,321,392,872,423,310,169,371,187,560,57,113,296,144,166,67,79,390,247
109,53,122,325,667,790,1508,1160,1351,731,802,763,899,919,291,110,749,792,497,286,460,722,263,232,107,330,94,424,34,58,208,108,124,53,68,96,4
54,42,90,320,668,640,1291,1042,1297,568,624,838,760,762,239,144,540,577,322,257,418,558,191,154,96,132,54,322,17,47,169,44,84,35,51,61,1
44,25,55,278,489,505,1012,775,983,441,478,692,375,573,198,122,366,433,203,198,415,451,174,97,52,64,27,206,15,34,90,39,61,24,41,51,0
42,26,72,192,273,250,458,448,581,292,304,477,276,410,125,69,354,364,197,112,359,402,136,91,55,49,20,140,16,34,54,35,42,21,26,28,5
34,23,28,64,76,73,155,185,155,143,155,151,154,213,81,14,201,162,132,63,212,183,66,49,43,45,26,80,13,25,40,34,36,26,20,292,14
42,20,33,42,82,67,88,110,120,105,127,62,245,158,106,15,271,166,189,68,101,186,76,82,56,52,42,102,33,23,50,62,67,36,37,445,20
58,27,44,36,57,71,86,100,120,118,157,92,253,153,128,22,313,267,224,86,150,278,98,147,119,117,68,169,59,50,84,114,91,66,39,359,247
109,44,87,62,74,102,113,122,164,131,213,87,457,280,190,47,483,394,415,125,218,463,157,213,169,192,130,285,67,93,164,156,139,85,55,356,442
172,60,154,116,86,196,198,201,271,251,325,173,660,442,280,81,640,553,637,180,295,642,259,365,213,327,207,417,145,161,243,204,194,122,92,219,802
209,107,260,153,116,280,286,265,404,411,385,275,900,604,360,125,678,736,841,325,293,871,418,514,249,472,328,629,182,198,346,310,239,190,98,481,974
338,120,353,243,133,364,313,267,413,525,498,282,1221,699,414,235,915,899,1137,319,260,860,540,583,292,472,427,690,201,206,360,336,268,148,112,299,943
377,125,425,251,168,414,431,320,551,642,518,377,1308,817,455,319,935,947,1281,352,218,871,787,663,329,586,553,738,200,265,429,374,266,181,116,402,838
415,139,395,275,152,492,524,345,549,737,489,365,1517,834,423,356,880,868,1271,397,239,873,906,686,333,556,549,727,151,253,422,343,268,181,98,509,798
344,137,351,289,191,495,608,323,636,776,498,426,1412,822,373,320,895,996,1265,366,214,913,904,731,286,602,603,755,166,257,456,326,257,208,98,694,950
330,112,344,273,201,509,639,343,554,770,452,429,1167,750,387,282,803,994,1159,304,203,844,952,718,260,671,634,667,134,238,391,303,219,212,97,836,835
303,105,270,216,174,426,520,322,547,720,478,367,1193,733,397,243,690,877,1042,317,195,831,768,661,266,600,562,661,133,255,374,280,234,174,67,756,837
306,150,321,243,203,436,637,330,547,732,478,337,1338,832,412,260,713,972,1309,318,229,864,756,631,248,597,519,601,137,211,347,292,214,163,81,726,899
272,103,269,226,186,503,591,335,686,828,511,369,1691,800,456,161,866,1176,1347,309,230,985,792,634,257,639,381,644,139,246,340,320,228,151,80,652,959
220,100,239,208,251,459,620,356,658,668,553,364,1863,783,405,158,1073,944,1229,272,238,930,613,549,249,672,314,623,94,153,356,218,201,120,87,731,1033
155,83,238,203,228,453,559,352,591,616,481,333,1804,677,333,100,1147,926,1030,224,217,797,415,433,215,427,246,507,58,137,276,167,167,97,66,753,1192
123,38,184,159,214,399,553,353,631,548,377,333,1595,625,279,114,1032,739,914,219,196,654,453,326,162,418,194,413,56,132,237,125,120,50,57,795,1204
91,40,152,143,210,391,501,321,626,426,355,378,1996,608,291,113,936,620,582,168,246,494,315,255,130,280,142,339,45,84,182,103,108,84,73,875,1086
60,36,108,123,152,349,462,248,486,369,257,226,1176,414,142,79,706,522,417,135,172,430,214,169,94,205,78,201,26,50,123,75,91,40,51,700,1032
44,32,62,62,142,244,337,218,389,203,177,178,678,293,83,52,516,368,263,72,130,282,150,98,58,94,53,140,15,35,90,50,62,27,41,544,670
27,14,35,39,124,161,180,140,297,130,117,92,301,168,55,28,275,209,159,69,78,183,90,55,37,108,15,82,9,17,65,24,42,12,30,183,3
17,10,23,32,107,104,92,120,202,60,74,117,255,124,34,19,177,121,77,62,66,129,46,43,20,35,12,52,1,11,39,11,26,9,22,81,1
7,7,7,19,58,74,82,112,171,38,63,126,63,79,25,22,100,92,48,36,30,101,24,21,21,25,15,35,3,6,17,16,21,6,20,63,0
27,17,14,15,36,63,76,102,167,61,81,85,98,115,40,8,139,81,87,46,47,138,35,47,35,45,8,65,20,18,37,29,36,18,19,64,4
54,43,57,46,31,71,98,104,144,104,157,90,241,136,114,23,394,129,168,90,65,161,49,142,91,109,85,236,61,46,83,107,86,55,36,322,22
142,69,221,116,87,175,203,218,353,318,446,174,928,436,276,44,1027,263,473,199,148,363,134,432,265,266,220,644,183,117,209,301,166,100,56,665,33
202,116,376,162,106,263,334,299,535,571,723,313,1231,766,491,119,1160,469,896,518,309,643,323,945,573,533,651,816,263,178,414,572,286,164,134,642,539
311,147,476,214,120,378,387,308,656,699,758,499,1174,1081,585,166,1058,666,1339,610,401,927,469,1172,680,592,811,615,137,239,448,658,314,209,161,464,863
258,157,383,212,105,363,416,353,672,704,677,502,1392,954,546,172,1153,934,1160,527,411,928,546,847,568,525,599,713,167,210,358,458,259,163,118,341,1063
218,119,306,207,111,303,312,296,456,560,479,335,1364,795,430,169,1032,872,1126,345,274,840,640,723,471,498,602,676,188,240,354,416,241,135,94,415,1001
249,103,354,248,96,333,299,184,391,570,382,292,1057,786,453,231,834,919,1163,369,217,816,772,721,447,514,656,651,181,202,330,362,207,132,89,392,1275
257,118,361,248,103,378,367,219,415,704,444,362,1074,831,461,275,876,1024,1265,302,201,861,920,754,404,522,721,640,144,208,354,407,199,127,128,461,964
293,111,354,245,124,382,407,210,399,647,418,328,1057,924,484,262,762,1114,1332,328,210,842,921,763,399,465,697,600,156,210,355,398,190,121,95,549,958
318,126,311,242,96,439,421,190,418,757,444,368,1162,836,486,283,798,1102,1370,320,209,885,1005,903,451,519,783,686,181,231,448,418,216,146,114,663,961
288,132,348,246,104,443,440,202,405,757,472,377,932,850,462,240,698,906,1232,315,205,907,1017,895,468,551,874,717,229,309,520,575,231,151,134,691,853
201,116,289,195,96,344,418,165,381,625,406,358,792,711,377,167,540,649,971,261,197,767,749,758,379,556,678,646,199,271,457,437,212,155,102,661,796
274,151,357,238,136,450,579,281,537,795,593,391,898,812,599,188,622,670,1200,451,245,1056,772,1110,498,718,801,899,249,318,602,604,323,169,225,683,854
334,165,386,286,177,523,727,420,689,985,741,582,1104,980,637,173,689,914,1277,590,368,1520,988,1283,668,921,887,1035,292,389,711,622,356,191,217,548,795
389,183,474,280,197,635,984,370,676,1115,677,589,1341,1103,674,160,889,1002,1581,476,327,1645,1338,1005,519,819,723,807,179,310,540,388,298,150,150,541,688
369,228,508,313,246,672,948,387,741,1140,715,567,1388,1242,623,149,1027,1182,2042,462,345,1585,1330,869,410,788,565,706,111,217,400,308,214,118,148,644,836
294,140,427,276,200,635,839,385,786,964,567,456,1449,1009,456,98,903,1364,2204,409,293,1419,1069,629,285,747,374,563,58,146,339,247,169,79,119,730,1065
337,148,439,282,218,688,804,386,797,768,472,500,1377,853,353,74,889,1343,1806,316,233,1199,779,454,175,851,268,439,48,176,228,163,137,62,84,803,1091
203,77,266,217,167,537,721,355,669,569,422,378,1010,605,219,64,752,994,1010,198,174,792,547,245,150,312,131,259,39,78,141,92,121,38,75,616,1110
106,52,153,124,121,331,435,299,522,279,260,242,872,416,150,37,535,684,612,118,147,570,239,121,77,142,67,138,21,42,102,44,67,39,65,446,458
80,34,89,94,90,182,274,209,300,162,154,167,268,211,77,35,215,416,375,65,81,314,126,70,38,86,26,107,7,18,50,30,51,20,34,116,2
30,17,38,44,78,142,149,141,231,96,117,148,249,154,42,22,181,227,195,41,60,191,47,37,21,38,14,62,3,15,21,14,23,9,25,5,0
20,14,25,17,49,73,100,110,189,78,78,128,75,87,35,11,105,130,110,41,44,113,34,29,10,27,15,33,4,10,26,12,19,6,23,17,0
28,15,22,15,47,75,94,109,142,53,86,85,120,97,49,13,158,128,108,36,50,128,25,49,33,40,17,67,15,17,36,28,32,22,28,20,8
53,29,64,28,30,66,90,109,124,120,132,67,228,154,102,22,381,145,163,82,60,167,50,137,93,87,61,208,54,42,87,97,55,43,29,311,10
144,81,212,93,63,179,199,217,340,289,490,200,906,442,281,52,1081,255,497,232,181,392,168,483,292,273,192,632,179,131,205,312,161,95,53,518,16
254,129,420,196,79,290,376,364,593,624,734,364,1383,856,631,112,1203,530,1001,604,331,829,421,1114,644,603,699,943,338,231,437,661,317,209,171,384,329
399,178,579,253,133,463,456,284,708,782,759,609,1256,1264,640,192,1161,865,1550,740,403,1136,538,1324,766,623,936,811,207,264,533,804,358,238,189,327,715
271,151,467,263,146,437,490,357,758,804,785,580,1346,1112,611,194,1169,1056,1326,606,343,1079,664,1028,651,563,730,876,244,233,387,625,323,191,106,245,891
266,149,350,243,151,393,405,312,547,642,625,493,1228,977,537,210,970,1086,1175,489,264,997,739,816,541,556,714,788,224,255,416,484,268,147,109,342,955
287,134,374,247,102,450,426,244,458,758,500,390,1163,977,525,232,878,1143,1369,438,223,976,898,778,462,540,752,702,203,234,413,504,262,174,112,221,884
329,143,471,312,99,457,486,264,524,863,523,486,1122,1051,558,307,842,1230,1404,423,257,1134,1073,901,480,656,866,732,216,273,440,492,224,150,129,286,745
368,136,425,271,127,536,550,250,540,874,539,467,1194,1110,616,327,895,1208,1534,385,274,1202,1137,894,549,624,862,770,183,253,467,458,244,157,146,407,786
322,139,395,245,116,503,480,218,559,796,487,421,1076,1034,566,259,804,1171,1471,379,247,1255,1037,899,501,605,900,743,196,270,533,555,258,152,126,539,755
247,139,335,202,95,439,447,200,515,741,469,465,996,945,482,233,699,1014,1156,286,236,1055,880,779,458,588,898,753,268,334,592,680,288,202,144,528,684
195,97,274,154,73,353,367,146,414,580,403,362,748,672,370,172,581,687,854,233,220,834,535,654,285,489,615,675,150,266,480,458,206,136,135,495,708
265,137,375,216,89,447,489,204,451,820,555,470,970,855,539,204,635,802,1177,401,286,1131,726,1006,482,660,823,843,243,296,511,573,320,149,221,527,758
330,187,506,308,135,615,712,308,681,1117,656,638,1254,1077,644,208,946,1282,1394,532,361,1708,1135,1087,580,772,869,859,232,339,640,553,328,177,185,565,818
382,229,585,336,198,794,882,377,786,1310,787,712,1605,1275,723,185,1034,1312,1858,512,379,1803,1326,981,559,783,805,829,182,376,521,437,284,162,177,331,674
397,219,578,377,242,842,1015,441,884,1379,809,671,1534,1422,676,169,1024,1436,2232,486,385,1761,1450,825,415,696,609,718,108,221,450,326,227,127,141,488,699
404,195,542,314,297,868,1182,532,1040,1165,884,740,1503,1386,639,104,1142,1076,2372,544,341,1866,1331,756,303,778,458,680,115,180,414,301,209,105,153,517,869
392,228,507,340,325,798,1214,673,1079,964,806,607,1260,1367,523,99,1183,1149,2266,397,319,1616,1030,567,253,791,392,593,85,202,315,178,193,86,129,557,683
292,116,313,234,305,668,1060,544,1041,814,542,574,1049,851,326,73,929,1395,1294,245,287,1253,774,344,158,419,217,352,29,98,210,106,156,48,68,525,651
177,104,186,191,189,488,652,440,682,473,361,342,564,599,184,39,520,857,823,137,179,685,375,163,109,518,73,178,21,51,120,54,77,26,81,290,480
117,39,75,125,145,224,452,323,378,241,176,272,305,368,94,33,288,490,424,105,111,387,158,75,36,108,46,100,10,22,76,22,50,23,50,175,12
41,20,46,75,69,148,290,239,290,157,123,196,191,196,46,18,166,258,240,65,84,239,65,44,30,66,27,60,3,13,32,20,25,5,39,55,0
30,20,38,54,61,83,211,178,187,88,68,164,122,159,28,26,112,172,146,38,55,155,42,39,14,40,10,55,3,12,18,15,25,7,23,9,1
27,15,29,34,45,64,126,145,112,85,83,116,126,112,43,18,138,155,119,61,54,149,36,59,36,42,17,58,16,15,30,23,32,16,29,25,7
60,35,54,37,36,74,73,113,134,109,152,78,233,152,126,26,361,122,179,68,55,181,52,136,82,69,51,216,60,47,95,98,63,34,20,117,15
155,70,200,109,60,151,215,217,363,328,452,209,897,440,282,55,1077,301,553,244,148,440,154,474,296,274,218,604,182,127,224,317,167,92,66,353,6
268,153,439,236,96,361,382,314,603,642,768,380,1311,964,560,110,1179,606,1078,586,336,895,429,1168,710,521,740,931,295,191,440,667,302,217,157,410,285
391,186,595,247,144,508,475,243,713,784,758,587,1259,1305,740,188,1067,919,1539,784,381,1217,577,1356,780,581,888,712,210,222,467,800,329,246,179,212,548
376,164,463,281,202,492,545,295,775,895,738,639,1356,1273,640,213,1151,1158,1312,636,389,1155,668,1068,651,524,756,865,220,222,343,555,258,191,142,259,589
282,149,361,253,123,419,441,336,548,686,612,475,1282,1066,506,207,1064,1118,1286,426,273,1091,756,861,558,532,689,792,251,277,415,502,289,162,86,237,879
329,145,398,262,77,448,377,256,459,785,514,394,1261,1064,520,231,995,1203,1325,401,249,1031,927,793,484,571,746,740,242,237,394,495,267,135,109,236,662
350,157,423,270,95,558,465,243,504,881,568,530,1126,1131,599,295,930,1288,1589,380,313,1097,1179,911,490,629,871,767,215,274,459,466,235,151,131,304,810
405,158,399,290,95,544,491,249,501,863,567,556,1113,1049,545,298,899,1128,1418,362,274,1163,1099,872,468,659,850,702,186,266,442,500,229,144,136,373,705
359,142,418,233,89,519,480,242,551,860,568,485,1090,971,479,300,794,1128,1407,353,249,1184,1011,872,511,649,865,737,184,285,473,512,272,154,137,524,702
237,107,340,201,79,418,413,166,428,662,447,428,906,818,430,233,680,842,1033,265,219,955,728,756,481,572,843,696,242,331,474,633,270,162,154,453,643
204,90,273,156,66,332,355,149,365,616,361,331,667,574,321,150,523,525,710,227,207,665,479,624,272,468,608,623,183,234,411,434,206,134,112,549,686
295,157,404,228,99,408,522,255,463,712,552,432,803,718,469,198,533,533,1024,393,296,895,658,912,496,645,849,841,264,309,528,560,280,142,207,538,785
374,195,493,270,151,601,719,321,684,973,667,700,953,932,591,230,778,710,1237,497,395,1400,892,1211,581,867,1051,999,275,345,638,649,340,180,201,408,931
426,209,587,378,222,815,852,373,852,1124,805,769,1341,1124,646,210,953,650,1315,558,405,1296,980,1189,554,816,807,909,215,321,616,467,307,163,156,486,637
451,211,605,350,255,889,1028,422,1003,1195,819,720,1387,1282,681,181,1037,655,1762,531,379,1521,1166,1019,431,712,589,777,127,230,478,355,227,132,140,503,748
428,206,505,339,327,777,1163,581,951,1037,872,835,1191,1305,691,121,942,687,2045,525,341,1350,1082,828,351,779,542,735,126,187,455,342,238,103,152,612,864
450,229,536,430,399,739,1155,642,993,862,827,728,1135,1181,577,114,1013,644,2191,509,424,1079,1051,679,263,1106,412,610,70,215,407,216,213,84,98,517,701
376,153,434,340,414,868,1194,620,1060,878,782,686,1057,1068,383,97,957,879,1964,312,407,1439,859,417,187,455,240,469,47,138,192,115,147,66,112,345,568
241,90,233,272,345,614,807,495,962,550,479,476,696,700,279,80,656,1200,1119,255,225,990,456,199,86,251,124,224,17,60,155,63,109,43,68,242,97
118,56,137,188,201,350,607,353,620,302,250,278,432,488,188,65,332,591,585,190,170,446,206,103,53,137,47,137,3,29,104,37,46,25,47,132,0
77,22,121,93,118,188,292,248,447,178,141,279,228,308,105,50,233,306,285,100,121,288,113,66,31,50,21,89,1,8,51,26,26,12,36,8,1
48,19,31,49,83,91,191,139,253,96,85,302,115,169,53,61,139,222,185,79,76,188,61,33,18,29,12,44,2,14,37,20,20,11,18,9,2
31,18,36,46,59,64,154,129,164,77,102,171,156,155,54,32,149,158,164,53,77,229,49,63,35,45,12,63,17,20,31,16,26,22,25,33,2
61,24,76,48,42,89,115,113,161,137,152,108,232,196,94,20,370,150,198,84,71,192,70,147,88,87,47,205,46,38,88,89,78,36,24,134,9
177,74,215,121,65,183,231,232,367,323,466,214,862,488,271,60,1020,350,568,242,184,477,169,439,306,263,221,619,202,134,235,299,160,117,50,281,10
293,154,445,227,85,336,395,301,569,606,769,357,1406,957,634,101,1124,737,1070,583,325,894,430,1152,682,566,710,997,317,209,414,710,289,215,149,296,300
400,220,602,245,145,437,454,191,694,783,744,599,1300,1372,664,154,915,935,1513,739,343,1206,605,1359,788,582,951,774,211,221,500,752,339,260,151,248,550
366,178,505,280,158,450,476,332,788,870,731,638,1447,1210,582,172,1135,1134,1417,593,335,1101,677,1107,636,566,735,851,180,239,381,525,319,187,131,170,582
422,168,407,271,133,449,415,335,582,696,693,450,1331,1070,546,161,1026,1198,1298,462,297,1068,836,864,521,588,701,772,231,281,412,498,277,173,109,255,852
376,160,429,276,106,506,395,232,498,762,567,428,1265,1027,575,167,941,1235,1501,412,229,1059,1022,806,457,630,737,701,225,242,390,451,232,135,115,216,821
353,161,468,284,104,522,449,239,417,816,514,462,1273,1089,500,144,804,1252,1574,393,263,1115,1124,849,478,584,819,690,188,232,381,452,244,137,102,272,790
380,157,447,270,107,450,422,202,465,781,503,479,1175,1149,544,138,806,1213,1461,325,256,1085,1092,827,446,579,715,654,162,246,388,376,240,151,124,373,634
340,163,429,298,113,529,529,226,515,830,490,487,1154,1099,524,150,799,1192,1471,412,275,1242,1066,978,491,642,867,697,184,240,425,463,274,182,133,556,806
290,146,407,225,100,489,435,218,512,823,501,477,944,851,482,154,747,1019,1180,314,223,1086,864,829,468,587,886,741,227,350,533,626,260,189,142,556,810
242,91,290,186,72,326,390,174,369,549,338,413,678,610,321,122,548,693,842,257,230,771,499,649,329,493,635,619,154,247,452,438,220,137,139,531,794
321,152,382,261,114,416,570,235,526,760,552,483,844,718,401,175,577,690,1021,416,288,949,615,1091,505,640,741,786,251,304,559,621,313,183,213,577,790
361,192,473,300,155,588,747,337,763,1009,752,737,1088,960,584,231,817,1071,1230,543,439,1621,950,1299,555,846,895,953,289,384,614,648,360,209,185,454,924
270,160,378,233,236,679,877,451,935,1138,878,843,1483,1221,697,228,1007,1254,1353,581,442,1776,1195,1067,561,802,789,908,200,306,549,486,304,173,133,492,863
259,163,380,309,217,638,956,514,979,1189,812,753,1406,1347,772,199,1078,1036,1877,616,479,1699,1300,879,448,697,680,818,152,217,476,378,209,132,118,626,830
420,197,483,367,349,820,1110,622,1093,1071,938,778,1304,1279,758,150,967,869,1823,613,513,1373,1119,937,335,1074,548,809,109,204,434,368,225,105,159,546,898
