161,58,8,2,0,32,9,2,2,223,156,229,74,0,40,42,15,2,21,511,599,372,13,6,37,1,0,38,557,494,360,31,1,8,1,1,17,301,666,659,206,1,9,14,2,0,37,504,972,841,145,1,7,7,0,9,135,960,451,301,126,0,6,0,0,12,268,31,141,268,34,0,0,1,0,65,161,5,93,35,2,0,0,0,0,92,36,13,20,17,0,0,0,0,4,67,24,8,11,0,0,0,0,0,18,8,4,0,0,0,0,0,0,0,8,13,0,458,399,1
115,52,1,0,1,24,11,9,1,110,90,160,46,0,54,111,22,0,13,300,390,324,7,1,32,5,0,18,391,344,353,19,1,7,0,0,21,205,428,397,195,0,11,10,3,0,25,365,716,619,122,2,11,9,0,3,131,513,254,152,98,1,1,1,0,9,131,19,91,217,18,0,0,0,0,61,135,5,61,16,0,0,0,0,0,45,23,14,14,5,0,0,0,0,4,59,20,9,12,0,0,0,0,0,8,14,13,2,0,0,0,0,0,0,10,9,0,210,16,0
55,24,1,0,0,9,9,7,2,58,67,100,27,0,28,37,11,0,3,167,254,176,2,0,10,1,0,16,262,192,187,4,0,0,0,0,4,159,230,245,62,0,3,8,6,0,16,197,414,301,57,1,21,2,0,1,81,283,130,52,35,1,4,0,0,2,72,6,31,86,5,0,0,0,0,17,64,3,24,14,0,0,0,0,0,43,15,6,12,7,0,0,0,0,1,38,19,7,7,0,0,0,0,0,7,9,6,2,0,0,0,0,0,0,8,5,0,61,1,0
13,19,0,0,0,5,6,1,1,32,30,66,23,0,13,20,7,0,6,138,127,138,2,0,6,0,0,6,204,89,114,7,0,0,1,0,3,134,143,151,37,0,2,3,1,0,21,159,224,164,47,0,3,5,0,0,66,175,46,36,26,0,2,1,0,5,21,2,18,59,2,0,0,1,0,14,40,1,12,5,0,0,1,0,0,23,4,4,3,2,0,0,0,0,3,27,10,6,1,0,0,0,0,0,6,6,10,1,0,0,0,0,0,0,1,2,0,10,4,0
14,4,0,0,0,6,1,1,3,26,18,50,14,1,9,9,4,0,3,86,90,118,5,0,5,0,0,2,145,57,67,4,0,0,3,0,2,107,73,79,30,0,5,3,1,0,14,93,109,94,29,0,6,4,0,3,49,110,23,40,19,0,2,0,0,2,24,4,15,69,2,0,1,0,0,5,20,1,12,5,0,0,0,0,0,23,9,3,7,2,0,0,0,0,0,13,5,2,10,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,5,0,9,4,1
25,6,0,0,0,4,2,2,1,18,21,33,15,0,9,8,3,0,2,58,80,104,4,0,5,1,0,2,142,46,62,14,0,1,0,1,0,90,96,81,49,0,2,5,1,0,5,129,116,110,36,1,10,7,0,5,48,127,26,75,20,0,8,0,0,9,40,1,21,131,9,0,0,0,0,10,26,1,44,32,0,0,0,0,0,29,14,12,38,4,0,0,0,0,0,15,10,9,30,0,0,0,0,0,3,6,3,3,0,0,0,0,0,0,2,1,1,41,6,1
43,19,1,1,0,2,0,0,0,41,31,27,17,0,5,2,1,0,8,70,87,110,8,0,2,0,0,6,136,143,144,16,0,1,0,1,0,51,232,146,92,0,3,4,5,0,16,362,122,163,76,1,13,12,0,5,45,148,56,145,88,1,12,0,0,14,67,20,59,225,54,0,0,0,0,30,88,10,113,21,1,0,0,0,0,75,46,10,36,10,0,0,0,0,3,19,15,19,13,0,0,0,0,0,10,3,10,5,0,0,0,0,0,0,10,4,2,177,10,1
123,68,12,2,0,2,1,1,1,169,92,38,27,1,3,1,0,0,18,155,193,217,19,0,1,0,0,22,318,276,420,37,0,2,0,0,4,197,787,399,260,0,9,14,6,0,40,1057,239,452,201,3,13,12,0,28,131,324,126,405,260,8,27,0,0,65,270,60,195,605,184,0,0,0,0,113,215,46,270,55,0,0,0,0,0,173,94,20,41,13,0,0,0,0,10,53,44,26,9,0,0,0,0,0,10,16,22,15,0,0,0,0,0,0,17,5,1,295,9,1
199,105,20,1,0,0,0,0,0,370,164,79,38,3,3,2,0,0,71,239,362,270,27,0,4,0,0,51,506,608,681,79,0,1,0,0,3,287,1145,723,510,1,4,29,12,0,93,1115,412,873,468,3,26,10,0,39,283,583,340,992,585,7,36,0,0,113,491,103,619,867,284,1,0,0,0,203,415,100,668,91,1,0,0,0,0,323,170,49,62,17,0,0,0,0,23,123,78,74,15,0,0,0,0,0,34,27,29,19,0,0,0,0,0,0,21,14,1,290,121,0
302,172,15,3,1,5,3,0,0,475,207,112,55,9,8,8,0,0,98,350,380,220,15,0,6,0,0,59,633,746,736,107,0,0,1,0,3,457,1027,1088,580,1,15,19,11,0,133,924,595,1095,677,8,31,7,0,33,313,837,446,1136,656,3,39,0,0,109,603,151,766,855,248,1,0,0,0,228,482,138,667,95,0,0,0,0,0,317,227,38,43,29,0,0,0,0,20,144,80,44,9,0,0,0,0,0,31,27,18,4,0,0,0,0,0,0,30,17,0,176,273,1
260,135,10,2,0,5,0,1,0,393,217,101,56,8,4,3,1,0,57,376,426,280,14,0,8,1,0,66,678,709,616,75,2,8,0,0,8,462,1182,998,537,1,5,11,1,0,142,880,722,1116,505,9,21,12,0,36,273,800,509,986,666,6,16,0,0,103,539,123,677,860,243,0,0,0,0,252,414,109,548,65,0,0,0,0,0,306,184,29,39,15,0,0,0,0,15,113,35,17,15,0,0,0,0,0,29,14,10,5,0,0,0,0,0,0,15,3,0,184,500,1
221,93,3,0,0,2,1,0,0,326,191,80,36,6,5,9,0,0,53,366,313,275,24,0,1,0,0,64,479,636,571,77,0,1,1,0,4,379,1091,804,446,3,6,10,2,0,131,759,856,1152,424,2,19,8,0,40,237,853,714,844,467,11,13,0,0,81,558,114,673,767,204,0,0,0,0,236,406,114,419,50,0,0,0,0,0,302,145,18,16,11,0,0,0,0,10,112,17,19,3,0,0,0,0,0,19,13,9,4,0,0,0,0,0,0,5,3,0,214,520,4
279,104,8,1,0,4,0,1,0,369,215,78,28,0,5,2,0,0,29,338,333,212,22,0,2,0,1,39,428,658,488,76,0,1,0,0,7,315,997,827,430,0,3,5,7,0,133,714,962,1294,387,6,15,5,0,31,221,841,906,810,447,7,13,0,0,60,544,129,716,709,193,0,0,0,0,254,367,106,494,49,0,0,0,0,0,431,149,29,21,9,0,0,0,0,5,135,23,14,6,0,0,0,0,0,17,12,4,1,0,0,0,0,0,0,17,6,0,188,476,1
291,116,7,0,0,2,2,0,0,384,211,84,33,0,0,0,1,0,39,423,370,247,19,0,1,1,0,30,381,665,508,71,0,3,0,1,8,348,955,964,443,0,3,5,7,0,113,703,1037,1340,377,1,15,8,0,29,197,910,951,823,435,4,8,0,0,84,573,150,802,775,191,1,0,0,0,249,386,119,481,52,0,0,0,0,0,380,161,30,30,11,0,0,0,0,8,184,30,15,7,0,0,0,0,0,20,18,6,2,0,0,0,0,0,0,27,3,0,278,369,2
300,114,5,4,0,7,2,2,0,386,237,91,25,0,4,5,0,0,36,413,403,212,17,0,3,0,0,46,455,764,481,65,0,3,0,0,4,411,981,902,421,0,5,6,9,0,102,642,1010,1320,338,4,16,9,0,24,187,871,962,777,417,4,13,0,0,64,574,163,851,671,180,0,0,0,0,231,399,120,418,53,0,0,0,0,0,399,154,30,30,11,0,0,0,0,8,171,28,12,5,0,0,0,0,0,20,17,5,1,0,0,0,0,0,0,14,2,0,405,435,2
321,165,14,6,0,7,0,0,0,388,220,102,31,0,7,2,0,0,43,411,437,252,7,0,2,0,0,52,466,794,480,61,0,3,0,1,5,388,932,976,454,0,4,14,11,0,129,641,1079,1387,351,3,17,7,0,33,195,947,1013,894,412,4,11,0,0,92,568,174,844,743,186,1,0,0,0,275,410,111,508,54,0,0,0,0,1,405,154,23,38,12,0,0,0,0,7,178,28,19,7,0,0,0,0,0,23,11,6,4,0,0,0,0,0,0,28,3,0,501,584,5
254,119,7,2,0,6,1,0,0,375,227,99,27,2,5,3,1,0,22,355,432,208,12,0,1,0,0,36,458,701,418,53,0,0,0,1,8,417,856,801,399,0,5,8,7,0,102,561,837,1115,271,2,14,9,0,9,180,847,872,772,423,3,12,1,0,75,620,158,849,715,199,0,0,0,0,354,475,137,592,51,0,0,0,0,0,323,193,24,28,10,0,0,0,0,11,176,23,16,7,0,0,0,0,0,23,8,13,6,0,0,0,0,0,0,8,1,1,517,542,5
151,87,6,1,0,7,0,0,0,242,164,80,28,1,11,2,1,0,15,238,350,165,10,0,2,0,0,24,348,532,343,31,0,0,0,1,10,293,662,578,294,0,10,4,12,0,83,468,656,775,259,0,13,7,0,9,130,738,498,628,274,4,2,0,0,63,530,130,629,666,122,0,0,0,0,248,425,132,427,40,0,0,0,0,0,236,163,20,30,16,0,0,0,0,7,145,27,18,9,0,0,0,0,0,15,15,7,3,0,0,0,0,0,0,6,5,0,482,544,3
216,100,10,2,0,5,1,0,0,289,191,83,32,2,8,8,3,0,34,293,482,200,12,0,4,0,0,36,456,705,518,39,0,0,0,0,15,366,792,624,380,0,6,11,5,0,129,501,718,1048,360,0,20,13,0,16,169,961,738,912,488,2,2,0,0,80,594,140,813,790,143,0,0,0,0,286,480,143,506,55,0,0,0,0,0,266,172,43,42,14,0,0,0,0,17,161,43,36,16,0,0,0,0,0,31,26,19,16,0,0,0,0,0,0,7,4,0,473,574,0
291,145,16,3,0,5,4,2,0,356,229,138,39,1,25,12,2,0,44,364,628,287,14,1,4,1,0,34,548,878,660,59,0,3,0,4,14,503,972,888,526,1,13,8,8,0,158,717,997,1345,468,0,15,11,0,6,225,1409,941,1085,507,1,2,0,0,92,752,139,872,947,197,0,0,0,0,338,529,131,536,85,1,0,0,0,0,318,201,48,65,15,0,0,0,0,17,203,41,54,22,0,0,0,0,0,21,25,7,7,0,0,0,0,0,0,11,10,1,450,634,0
306,169,9,2,0,16,5,2,0,457,269,179,56,1,16,13,6,0,42,475,718,344,14,2,5,1,0,27,689,958,788,77,0,1,2,0,8,553,1245,1090,573,0,6,8,6,0,148,825,1001,1538,452,1,25,13,0,14,262,1254,1152,958,448,10,7,0,0,76,687,112,642,838,142,0,0,0,0,276,468,93,377,43,0,0,0,0,0,259,150,28,45,10,0,0,0,0,10,148,28,30,9,0,0,0,0,0,24,22,7,5,0,0,0,0,0,0,13,5,1,365,601,0
315,163,5,1,0,11,3,0,1,482,283,193,64,2,22,20,2,0,34,512,767,389,16,0,6,3,1,50,687,1036,694,70,1,4,1,1,11,461,1287,1180,584,0,17,8,8,0,98,851,1194,1943,420,0,13,9,1,17,261,1225,1006,746,393,0,12,0,0,49,686,91,466,721,112,0,0,0,0,220,400,39,285,39,0,0,0,0,0,210,124,16,42,9,0,0,0,0,6,115,33,20,4,0,0,0,0,0,26,12,9,1,0,0,0,0,0,0,15,7,0,411,545,2
258,118,5,3,0,8,9,2,3,405,255,282,80,1,25,16,9,0,41,595,886,459,10,0,12,2,0,51,798,993,696,39,0,2,0,1,9,487,1210,1176,491,2,8,4,8,0,98,984,1290,1959,375,1,13,5,0,12,260,1232,881,650,267,1,3,1,0,33,854,90,348,642,85,0,0,0,0,192,366,37,238,32,0,0,0,0,0,178,126,22,30,5,0,0,0,0,7,118,26,14,5,0,0,0,0,0,28,10,12,3,0,0,1,0,0,0,8,2,0,392,541,0
273,98,8,1,0,16,8,3,3,414,257,307,93,2,35,29,9,0,26,652,911,543,17,0,4,2,0,66,868,747,665,52,2,1,1,0,8,432,1262,1069,344,0,8,3,3,0,87,948,1367,1515,330,0,11,11,0,17,304,1215,687,513,221,3,5,0,0,35,643,68,268,561,65,0,0,0,0,128,288,46,173,30,0,0,0,0,0,152,87,11,27,11,0,0,0,0,7,93,40,23,12,0,0,0,0,0,19,19,4,1,0,0,0,1,1,0,4,4,0,396,463,0
202,98,1,5,0,16,7,13,2,260,178,351,99,1,38,42,12,1,23,632,898,558,17,1,15,2,0,72,836,628,517,31,0,2,0,0,10,380,1128,858,243,0,18,8,3,0,59,758,988,1087,212,2,13,3,0,19,307,1003,531,358,178,0,10,0,0,23,872,82,205,414,39,0,0,0,0,156,204,25,127,31,0,0,1,0,0,115,46,8,24,11,0,0,0,0,12,68,36,18,8,0,0,0,0,0,15,14,7,3,0,0,0,0,0,0,10,7,1,414,388,0
134,53,3,3,0,23,12,11,1,140,136,311,75,1,38,54,19,2,12,447,673,479,10,1,18,4,0,58,766,415,423,15,0,3,1,1,14,282,1371,669,175,1,21,6,6,0,47,669,694,644,123,2,12,4,0,6,159,583,279,209,108,1,6,0,0,9,284,28,127,280,18,0,0,0,0,91,160,20,81,23,0,0,0,0,0,85,40,9,19,9,0,0,0,0,4,73,26,15,13,0,0,0,0,0,17,13,4,6,0,0,0,0,0,0,10,9,1,283,97,0
81,43,0,0,0,5,6,13,4,83,110,240,59,1,35,48,14,0,6,238,440,401,6,0,11,2,0,57,534,250,256,17,0,0,2,0,7,269,352,394,94,0,8,10,4,0,43,347,342,340,102,0,14,7,0,4,105,374,174,101,56,0,5,0,0,7,109,20,64,148,10,0,0,0,0,31,109,9,48,17,0,0,0,0,0,68,25,3,19,4,0,0,0,0,3,46,18,4,10,0,0,0,0,0,13,9,7,1,0,0,0,0,0,0,8,9,1,56,0,0
33,22,0,1,0,3,10,11,1,31,68,183,47,0,29,20,7,0,4,183,277,275,7,0,4,1,0,28,389,135,188,5,0,0,0,0,4,214,242,201,64,0,3,8,2,0,28,226,218,169,49,0,9,2,0,1,74,236,72,65,31,0,3,0,0,4,51,6,30,104,7,1,0,0,0,21,43,2,28,11,0,0,0,0,0,29,17,5,9,3,0,0,0,0,2,34,11,11,3,0,0,0,0,0,4,7,10,6,0,0,0,0,0,0,7,5,1,9,0,0
29,9,0,0,0,5,2,6,2,31,37,109,30,2,17,17,5,1,0,105,188,178,13,2,8,0,0,47,269,96,112,7,0,0,1,0,2,236,117,151,49,0,1,5,4,0,24,127,134,116,60,0,5,11,0,6,74,132,40,47,20,0,2,1,0,4,23,6,20,76,12,0,0,0,0,15,31,1,17,11,0,0,0,0,0,29,11,3,14,3,0,0,0,0,3,33,18,3,4,0,0,0,0,0,2,8,5,2,0,0,0,0,0,0,7,6,0,12,2,0
34,15,2,0,0,7,3,3,1,35,27,81,29,0,8,23,11,1,2,86,110,178,12,0,2,0,0,11,166,82,122,14,0,4,1,2,0,199,132,169,71,0,2,2,3,0,13,151,124,113,62,0,8,6,0,4,82,164,38,75,46,1,5,0,0,4,42,9,10,100,21,0,0,0,0,19,57,1,39,15,0,0,0,0,0,37,25,2,12,5,0,0,0,0,1,20,10,6,2,0,0,0,0,0,3,7,6,1,0,0,0,0,0,0,5,5,1,28,9,0
42,28,2,0,0,5,2,1,1,56,30,45,14,0,5,11,3,0,5,70,92,119,12,0,0,0,0,11,152,136,166,20,0,1,0,1,0,73,177,140,119,0,1,4,5,0,17,342,115,152,89,3,12,9,0,4,60,172,57,131,97,1,16,0,0,15,81,15,41,224,67,0,0,0,0,38,83,16,74,33,0,0,0,0,0,71,35,9,29,6,0,0,0,0,4,30,10,14,10,0,0,0,0,0,10,10,3,4,0,0,0,0,0,0,12,3,0,241,11,5
119,69,5,0,0,3,3,1,0,123,90,45,27,3,6,5,0,0,16,140,183,222,24,0,2,1,0,30,251,239,420,29,1,1,0,0,0,158,743,335,213,0,3,8,3,0,31,910,185,378,167,1,10,20,0,25,131,319,111,403,211,5,26,0,0,70,187,53,179,508,141,0,0,0,0,94,187,40,225,38,1,0,0,0,0,126,90,13,32,6,0,0,0,0,3,73,32,20,6,0,0,0,0,0,14,14,19,6,0,0,0,0,0,0,14,4,0,312,16,1
180,74,3,1,0,0,0,2,0,279,138,68,43,8,4,4,0,0,57,249,278,314,20,0,5,1,0,52,383,461,589,68,0,0,0,4,0,257,909,640,401,0,6,6,3,0,60,858,282,628,384,2,26,8,0,38,226,509,224,701,525,3,27,0,0,116,414,101,413,911,266,1,0,0,0,183,354,76,467,69,0,0,0,0,0,267,139,28,49,13,0,0,0,0,8,102,62,46,16,0,0,0,0,0,26,24,11,9,0,0,0,0,0,0,24,7,2,380,115,3
231,124,7,3,0,1,1,0,0,355,142,110,57,16,6,3,2,0,62,298,359,351,21,0,4,0,0,70,535,601,683,79,0,2,2,2,1,329,927,860,553,1,6,6,2,0,123,802,427,804,520,5,32,11,0,32,291,678,371,863,614,7,38,0,0,144,546,124,610,1028,279,0,0,1,0,242,440,111,581,94,0,0,0,0,1,322,193,38,44,24,0,0,0,0,24,124,51,30,8,0,0,0,0,0,27,17,11,8,0,0,0,0,0,0,25,5,2,187,283,2
229,115,7,0,1,1,2,0,0,311,170,129,49,4,3,1,0,0,43,298,346,355,30,0,2,0,0,60,519,627,656,69,1,1,0,2,1,381,973,836,496,1,2,9,2,0,131,802,625,988,469,2,20,12,0,49,235,784,502,897,528,6,18,0,0,122,566,135,608,948,243,1,0,2,0,260,432,88,493,62,0,0,0,0,0,313,205,26,33,12,0,0,0,0,19,107,27,16,7,0,0,0,0,0,23,13,12,4,0,0,0,0,0,0,15,6,1,192,397,0
214,100,3,1,0,2,2,2,2,303,161,101,29,1,4,2,0,0,54,292,279,309,36,0,2,0,0,60,430,640,494,88,0,3,0,0,3,363,946,766,400,0,8,5,3,0,101,699,727,1060,381,6,25,7,0,44,228,784,653,821,470,8,22,0,0,112,496,112,644,789,219,0,0,0,0,254,401,100,460,60,0,0,0,0,0,269,182,20,30,16,0,0,0,0,16,103,31,15,12,0,0,0,0,0,15,12,6,2,0,0,0,0,0,0,7,15,0,187,456,2
216,101,4,0,0,0,0,0,0,360,195,89,31,1,7,4,1,0,26,361,349,244,20,0,4,1,0,37,429,633,495,68,0,0,1,1,8,309,944,779,414,0,5,7,5,0,108,695,836,1175,401,2,22,7,0,44,204,841,814,857,448,6,14,0,0,89,578,126,733,816,201,0,0,0,0,300,475,126,484,64,0,0,0,0,0,316,197,26,29,18,0,0,0,0,8,134,23,25,11,0,0,0,0,0,20,14,7,3,0,0,0,0,0,0,14,8,0,201,492,2
276,128,8,0,0,3,0,1,1,390,213,110,36,0,9,2,1,0,30,391,414,259,17,0,7,0,0,56,386,809,494,81,0,3,0,0,8,397,970,929,473,0,3,9,11,0,124,767,985,1281,389,2,28,6,0,33,234,876,983,779,493,5,13,0,0,116,531,126,819,817,179,0,0,0,0,275,442,109,513,35,0,0,0,0,0,248,194,19,27,9,0,0,0,0,11,179,24,22,7,0,0,0,0,0,24,18,6,2,0,0,0,0,0,0,9,4,1,277,479,3
294,129,9,1,0,8,1,0,0,389,203,116,39,1,9,7,0,0,33,409,420,283,24,0,9,0,0,75,412,739,535,66,0,0,0,1,6,395,1038,903,407,0,5,5,3,0,120,718,992,1324,334,2,16,16,0,40,243,942,970,797,434,3,16,0,0,75,592,150,712,834,181,0,0,0,0,287,443,112,398,51,1,0,0,0,0,262,178,32,38,11,0,0,2,0,10,151,30,20,3,0,0,0,0,0,16,13,5,2,0,0,0,0,0,0,8,4,1,453,442,0
279,142,12,0,0,3,1,0,0,374,195,101,49,1,8,7,5,0,21,342,485,255,8,0,4,1,0,58,497,721,552,72,0,0,0,3,5,418,944,892,468,0,10,9,10,0,150,605,963,1436,312,1,22,12,0,42,244,879,965,806,405,8,7,0,1,78,513,143,783,793,142,0,0,0,0,265,386,109,422,44,0,0,0,0,0,269,202,31,55,15,0,0,0,0,8,152,34,23,13,0,0,0,0,0,18,11,10,9,0,0,0,0,0,0,9,4,1,576,458,2
220,107,7,3,0,12,0,2,0,304,169,118,23,2,6,8,1,1,14,282,406,270,17,1,5,1,0,51,437,721,466,67,0,0,0,1,9,317,988,842,401,0,11,15,8,1,112,581,853,1192,309,2,18,13,0,23,210,818,863,794,395,3,16,0,0,71,472,112,699,816,162,0,0,0,0,285,426,119,378,43,0,0,0,0,0,268,198,26,37,17,0,0,0,0,11,140,41,31,10,0,0,0,0,0,22,19,10,2,0,0,0,0,0,0,9,3,0,473,517,1
193,81,3,0,0,1,1,0,0,247,122,95,35,1,10,4,6,0,11,200,355,238,10,0,4,2,0,28,390,582,445,37,0,0,0,5,7,325,732,633,349,2,9,15,8,1,86,571,690,952,261,1,14,11,0,17,165,708,573,743,311,4,7,0,0,52,412,110,668,720,134,0,0,0,0,255,443,81,328,34,0,0,0,0,0,223,167,29,59,16,0,0,0,0,11,110,34,35,19,0,0,0,0,0,17,10,14,8,0,0,0,0,0,0,6,4,0,503,523,1
266,118,9,0,0,2,1,0,0,312,161,123,46,4,5,10,2,0,27,306,444,269,12,0,4,0,0,46,448,718,496,62,0,0,0,2,15,378,974,812,467,0,17,13,7,0,127,645,849,1250,318,2,14,11,0,14,248,921,759,808,398,6,4,0,0,67,469,118,726,767,136,0,0,0,0,304,494,86,366,62,0,0,0,0,0,262,197,38,41,10,0,0,0,0,16,135,58,31,14,0,0,0,0,0,27,18,18,15,0,0,0,0,0,1,20,10,3,467,478,0
271,116,4,2,0,7,5,0,0,376,232,184,53,1,14,16,3,0,26,420,519,296,23,1,6,2,0,40,511,764,576,56,0,1,0,1,8,429,1146,921,502,0,11,10,4,0,160,761,1049,1566,418,3,20,7,0,15,262,1135,998,772,427,6,9,0,0,76,551,146,602,851,154,0,0,0,0,421,662,67,346,58,0,0,0,0,1,298,198,35,48,26,0,0,0,0,8,116,44,40,15,0,0,0,0,0,18,22,8,6,0,0,0,0,0,0,14,8,0,434,510,1
266,104,5,5,0,11,4,1,1,339,239,191,56,1,14,12,6,1,29,462,585,297,13,0,2,2,0,46,547,795,549,63,0,2,0,1,8,419,1152,909,456,0,9,7,7,0,111,831,1046,1349,351,4,13,10,0,28,286,1027,810,700,379,5,4,2,0,71,620,183,500,716,134,0,0,0,0,462,704,72,320,58,0,0,0,0,0,285,177,13,44,11,0,0,0,0,13,90,30,28,9,0,0,0,0,0,21,15,10,4,0,0,0,0,0,0,12,5,0,417,526,0
223,86,5,1,0,6,5,2,0,282,185,192,52,2,11,13,7,0,26,451,556,375,11,0,2,1,0,38,524,646,481,53,0,0,1,0,5,320,1003,806,404,0,4,2,5,0,83,776,894,974,296,2,12,11,0,17,205,846,588,561,318,6,6,0,0,49,598,185,324,671,90,0,0,0,0,450,754,35,227,54,0,0,0,0,0,212,153,13,28,7,0,0,0,0,7,63,18,19,5,0,0,0,0,0,17,8,12,2,0,0,0,0,0,0,10,3,0,445,447,0
187,69,2,0,0,7,3,1,1,237,181,252,75,1,13,9,6,0,30,457,605,415,20,1,10,0,0,36,583,587,436,36,0,2,0,1,9,323,1318,860,317,0,8,3,9,0,102,739,977,869,309,1,18,8,0,11,242,932,521,509,229,2,8,0,0,32,641,180,234,588,75,1,0,0,0,412,849,30,181,38,1,0,0,0,0,199,113,10,30,12,0,0,0,0,15,57,18,12,5,0,0,0,0,0,19,9,2,3,0,0,0,0,0,0,16,10,2,389,446,0
210,65,4,1,0,11,5,1,2,225,149,266,67,4,23,18,10,0,30,470,612,444,17,0,12,1,0,38,687,610,456,37,0,3,0,0,8,360,1048,805,290,1,14,10,7,0,81,876,1141,803,231,0,12,2,0,25,248,920,440,370,195,2,6,0,0,27,741,90,280,565,65,0,1,0,0,338,734,43,187,35,0,0,6,0,0,212,113,16,37,7,0,0,0,0,4,57,31,17,14,0,0,0,0,0,18,9,11,3,0,0,0,0,0,0,12,7,2,423,362,1
151,67,2,0,0,11,10,5,5,163,128,256,95,0,26,28,9,1,19,502,685,516,13,1,17,4,0,52,712,484,532,23,0,5,3,0,14,392,762,679,257,0,12,7,3,0,75,673,863,654,212,1,26,13,0,19,287,849,358,301,146,2,9,0,0,28,654,133,178,425,37,1,0,0,0,200,415,19,113,39,0,0,0,1,0,161,55,20,40,21,0,0,0,0,10,60,36,15,9,0,0,0,0,0,16,10,8,1,0,0,0,0,0,0,14,7,1,292,418,0
117,46,4,1,0,17,11,6,4,117,172,341,118,0,59,52,12,0,8,449,646,545,8,2,21,5,0,67,763,391,442,20,0,2,0,3,27,416,553,634,238,0,11,9,5,0,57,551,558,498,165,2,18,9,0,17,271,523,255,197,109,2,10,0,0,15,286,63,104,438,29,1,0,1,0,126,338,13,89,25,0,0,0,0,0,99,48,18,36,12,0,0,0,0,4,55,37,17,11,0,0,0,0,0,13,14,10,1,0,0,0,0,0,0,21,14,3,318,52,0
77,28,0,1,0,23,16,4,7,77,130,337,92,1,56,63,12,0,10,355,702,541,14,1,27,5,0,87,691,282,379,10,0,3,1,1,33,540,411,513,165,0,12,9,6,0,56,358,419,322,156,2,7,14,0,7,224,376,196,114,77,0,15,0,0,4,152,32,66,416,16,0,0,0,0,78,229,4,45,28,0,0,0,0,0,58,35,5,24,8,0,0,0,0,4,57,34,14,10,0,0,0,0,0,10,14,11,1,0,0,0,0,0,0,14,6,3,37,3,0
57,20,0,0,0,13,15,4,5,52,119,310,86,1,47,58,7,2,2,282,538,433,9,10,25,2,0,66,678,201,271,8,0,2,0,0,29,613,313,354,127,0,6,6,5,0,92,288,245,223,115,1,6,11,0,9,233,267,140,83,45,1,7,0,0,6,64,16,33,269,17,0,0,0,0,44,122,2,36,19,0,0,0,0,0,58,20,7,12,9,0,0,0,0,2,47,10,7,10,0,0,0,0,0,8,7,7,3,0,0,0,0,0,0,7,9,0,14,1,0
30,16,0,1,0,16,10,6,3,26,94,213,58,0,31,31,14,1,4,217,338,408,12,8,25,3,0,55,543,162,190,10,0,1,0,1,15,534,171,294,103,0,5,10,9,0,58,223,200,132,98,0,11,13,0,7,225,225,125,73,54,0,8,0,0,3,33,8,17,178,9,0,0,0,0,24,69,0,35,11,0,0,0,0,0,38,13,6,17,6,0,0,0,0,7,19,12,12,4,0,0,0,0,0,3,9,6,3,0,0,0,0,0,0,11,3,1,18,1,0
44,20,0,1,0,25,18,4,1,22,61,162,28,1,20,27,3,6,0,144,237,222,13,10,17,2,0,14,289,110,160,10,0,1,0,0,6,315,168,228,99,1,8,11,8,0,39,201,166,143,84,0,7,19,0,8,179,201,73,70,46,1,5,0,0,3,38,5,16,141,24,0,0,1,0,27,64,3,46,15,0,0,0,0,0,47,19,9,16,11,0,0,0,0,6,32,9,7,9,0,0,0,0,0,5,11,6,5,0,0,0,0,0,0,14,12,1,30,3,2
33,19,1,1,0,4,2,3,0,20,32,52,10,1,7,14,5,1,0,59,103,117,8,4,8,0,0,6,138,77,115,20,0,4,1,0,0,111,112,155,91,0,1,7,3,0,9,214,113,150,60,0,10,13,0,2,110,149,50,77,59,1,8,0,0,8,77,9,33,138,32,0,0,0,0,30,77,9,57,23,0,0,0,0,0,63,32,11,18,6,0,0,0,0,0,40,10,8,2,0,0,0,0,0,6,8,6,4,0,0,0,0,0,0,11,5,0,191,11,3
64,31,0,0,0,1,6,3,0,46,39,37,18,1,4,11,3,2,4,59,75,117,11,4,5,0,0,7,150,118,175,31,0,2,1,0,2,85,151,222,118,0,4,2,2,0,21,311,162,229,80,0,7,8,0,11,113,207,77,149,110,1,13,0,0,25,132,16,55,283,66,0,0,0,0,52,99,20,113,33,0,0,0,0,0,104,75,10,30,6,0,0,0,0,6,55,18,10,4,0,0,0,0,0,10,7,8,3,0,0,0,0,0,0,11,5,0,220,15,0
77,27,1,2,0,1,0,0,0,72,33,47,21,1,5,3,3,1,7,79,99,140,17,0,3,0,0,18,146,148,233,33,0,0,0,3,1,112,190,244,183,0,2,4,1,0,39,293,148,292,107,1,8,11,0,16,125,221,100,252,212,3,17,0,0,44,166,18,118,384,97,0,0,0,0,92,164,18,190,44,0,0,0,0,0,163,99,16,36,9,0,0,1,0,6,66,27,16,10,0,0,0,0,0,7,11,8,3,0,0,0,0,0,0,9,2,1,249,86,0
89,29,1,0,0,0,1,0,0,80,42,54,22,1,4,3,2,0,10,97,122,162,9,0,2,0,0,18,170,165,259,49,0,0,0,0,2,137,224,274,206,1,2,4,6,0,58,281,103,306,149,1,11,8,0,12,139,235,131,305,222,5,14,0,0,61,206,14,176,475,144,0,0,0,0,125,212,32,236,38,0,0,0,2,0,188,119,27,32,9,0,0,0,0,16,48,23,11,5,0,0,0,0,0,10,10,9,2,0,0,0,0,0,0,11,4,0,159,265,1
